,kWh
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.3387339315275554
2019-03-22 06:00:00,0.3626122373661026
2019-03-22 07:00:00,0.19988671525214705
2019-03-22 08:00:00,0.6266254219534919
2019-03-22 09:00:00,1.2619079965525728
2019-03-22 10:00:00,1.1235532141756945
2019-03-22 11:00:00,1.3836256533029334
2019-03-22 12:00:00,1.0033452050048717
2019-03-22 13:00:00,1.5218004621532912
2019-03-22 14:00:00,1.168945118154277
2019-03-22 15:00:00,1.05905247377459
2019-03-22 16:00:00,0.9782810524612131
2019-03-22 17:00:00,0.43907497494229125
2019-03-22 18:00:00,0.16946698918806827
2019-03-22 19:00:00,0.12079431713717009
2019-03-22 20:00:00,0.3232300870274519
2019-03-22 21:00:00,0.060801459374629455
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.17178910981201506
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.2515492716514285
2019-03-23 03:00:00,0.18639356932532497
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.17879580169519826
2019-03-23 07:00:00,0.6300061942579939
2019-03-23 08:00:00,0.5450551200963715
2019-03-23 09:00:00,1.1244656843157685
2019-03-23 10:00:00,1.5475638479768403
2019-03-23 11:00:00,1.5972702062611497
2019-03-23 12:00:00,1.630911493806199
2019-03-23 13:00:00,1.536519748412321
2019-03-23 14:00:00,1.5007303805180208
2019-03-23 15:00:00,1.2643583306562458
2019-03-23 16:00:00,0.6983243662059286
2019-03-23 17:00:00,0.5061390010709051
2019-03-23 18:00:00,0.11776613517931098
2019-03-23 19:00:00,0.0762055307454485
2019-03-23 20:00:00,0.00722484635032333
2019-03-23 21:00:00,0.27065520695003076
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.1834598064848611
2019-03-24 00:00:00,0.03068644809232672
2019-03-24 01:00:00,0.14616626790726353
2019-03-24 02:00:00,0.0291241719128498
2019-03-24 03:00:00,0.1789279714398414
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.041082519128520546
2019-03-24 07:00:00,0.3653263341605506
2019-03-24 08:00:00,0.8659772934985684
2019-03-24 09:00:00,0.8315092455016255
2019-03-24 10:00:00,1.545469949719878
2019-03-24 11:00:00,1.8154011298329136
2019-03-24 12:00:00,1.3450481765069062
2019-03-24 13:00:00,1.7029044556235633
2019-03-24 14:00:00,1.5538328559698291
2019-03-24 15:00:00,1.246689202816468
2019-03-24 16:00:00,0.802919501124674
2019-03-24 17:00:00,0.549837276888434
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.10399976572793469
2019-03-24 20:00:00,0.19697074911147877
2019-03-24 21:00:00,0.09031473996911639
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.02292897565199124
2019-03-25 01:00:00,0.1711750111603429
2019-03-25 02:00:00,0.16002829408139618
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.20051702631695667
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.40051865200828896
2019-03-25 08:00:00,0.5269787079687102
2019-03-25 09:00:00,0.9583280683216362
2019-03-25 10:00:00,1.511317609769993
2019-03-25 11:00:00,1.712935438734952
2019-03-25 12:00:00,1.4542878842847597
2019-03-25 13:00:00,1.3472473590799032
2019-03-25 14:00:00,1.2887950374104766
2019-03-25 15:00:00,1.2181099156587398
2019-03-25 16:00:00,1.1135631174981413
2019-03-25 17:00:00,0.30593123845867914
2019-03-25 18:00:00,0.10845382714241464
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.25267896815139745
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.12449276246957777
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.18432207567238196
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.19026605567679036
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.3175321438049029
2019-03-26 05:00:00,0.1961222090828237
2019-03-26 06:00:00,0.19529902135052815
2019-03-26 07:00:00,0.1859996360894362
2019-03-26 08:00:00,0.7094660390693456
2019-03-26 09:00:00,0.7842833534156815
2019-03-26 10:00:00,0.9591739682525794
2019-03-26 11:00:00,1.4822265531752925
2019-03-26 12:00:00,1.4340952416263064
2019-03-26 13:00:00,1.251341781632733
2019-03-26 14:00:00,1.5178816023567097
2019-03-26 15:00:00,0.8686568232609225
2019-03-26 16:00:00,0.4379519678011507
2019-03-26 17:00:00,0.6264620253069585
2019-03-26 18:00:00,0.004086676350296472
2019-03-26 19:00:00,0.08299890457174666
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.049213392338700306
2019-03-26 22:00:00,0.15023466401421925
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.048109580679215266
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.14367787409694788
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.007188762677188829
2019-03-27 07:00:00,0.1793101297061147
2019-03-27 08:00:00,1.098284061515424
2019-03-27 09:00:00,1.4827500868225931
2019-03-27 10:00:00,1.430889147882501
2019-03-27 11:00:00,1.455351674001148
2019-03-27 12:00:00,1.3767582738462687
2019-03-27 13:00:00,1.3584510776173286
2019-03-27 14:00:00,1.3653960280166362
2019-03-27 15:00:00,1.2818901859386853
2019-03-27 16:00:00,0.7663060795353691
2019-03-27 17:00:00,0.33506021041588746
2019-03-27 18:00:00,0.2595542617652269
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.042383942633521056
2019-03-27 21:00:00,0.189905087201676
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.039993273683257016
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.4794597422476113
2019-03-28 08:00:00,0.7236439559789778
2019-03-28 09:00:00,1.034129542453714
2019-03-28 10:00:00,1.6136504231275925
2019-03-28 11:00:00,1.66861362070958
2019-03-28 12:00:00,1.0840485833564604
2019-03-28 13:00:00,1.563563638872864
2019-03-28 14:00:00,1.3689738032730074
2019-03-28 15:00:00,1.3931094219157536
2019-03-28 16:00:00,0.913655159393841
2019-03-28 17:00:00,0.39641198018398
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.04249805667440295
2019-03-28 21:00:00,0.030955838005339173
2019-03-28 22:00:00,0.31117494269911267
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.27071471394285096
2019-03-29 03:00:00,0.059522237170992955
2019-03-29 04:00:00,0.2190789487751503
2019-03-29 05:00:00,0.13111777476193004
2019-03-29 06:00:00,0.27340910148425684
2019-03-29 07:00:00,0.0
2019-03-29 08:00:00,0.6729446319310856
2019-03-29 09:00:00,1.1178053242244699
2019-03-29 10:00:00,0.9538836430164611
2019-03-29 11:00:00,1.2768264397645024
2019-03-29 12:00:00,1.2669514354543632
2019-03-29 13:00:00,1.4189275975197448
2019-03-29 14:00:00,1.4421931013705407
2019-03-29 15:00:00,0.7496450870535746
2019-03-29 16:00:00,1.1535341557161822
2019-03-29 17:00:00,0.09825479758704259
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.05011311215873595
2019-03-29 22:00:00,0.3129648678017523
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.25024568915047707
2019-03-30 02:00:00,0.0022780561776723288
2019-03-30 03:00:00,0.27573887472472264
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.08253635534836129
2019-03-30 07:00:00,0.9176571636167942
2019-03-30 08:00:00,0.6958209260306224
2019-03-30 09:00:00,1.052700384311617
2019-03-30 10:00:00,1.333158583543256
2019-03-30 11:00:00,1.3590701400775493
2019-03-30 12:00:00,1.5765406652372733
2019-03-30 13:00:00,1.6404578892499262
2019-03-30 14:00:00,1.4373430731497758
2019-03-30 15:00:00,0.7051219302679168
2019-03-30 16:00:00,0.9953744293575016
2019-03-30 17:00:00,0.5605218183218037
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.01868464198404756
2019-03-30 20:00:00,0.004647007287526692
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.24058847025531288
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.06194065289550615
2019-03-31 02:00:00,0.007724768566786398
2019-03-31 03:00:00,0.21291813676827623
2019-03-31 04:00:00,0.21060977351666052
2019-03-31 05:00:00,0.06661820715407979
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.4479234981160912
2019-03-31 08:00:00,1.312165846086773
2019-03-31 09:00:00,1.0963004874927582
2019-03-31 10:00:00,0.9607305272021566
2019-03-31 11:00:00,1.2142765674210436
2019-03-31 12:00:00,1.2572329804759184
2019-03-31 13:00:00,1.4391777716003933
2019-03-31 14:00:00,1.399821085854664
2019-03-31 15:00:00,0.9831709534928067
2019-03-31 16:00:00,0.398206001611406
2019-03-31 17:00:00,0.3826482886547969
2019-03-31 18:00:00,0.12079493489557597
2019-03-31 19:00:00,0.11477483663950902
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.18758162329930902
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.08621506042213004
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.05075363158655757
2019-04-01 03:00:00,0.025529962009405875
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.03678252769934346
2019-04-01 06:00:00,0.0077390644279870975
2019-04-01 07:00:00,0.3496064232108391
2019-04-01 08:00:00,0.9467629405926542
2019-04-01 09:00:00,0.9151431112326217
2019-04-01 10:00:00,1.1925453996707827
2019-04-01 11:00:00,1.7278801704512354
2019-04-01 12:00:00,1.6362884696409712
2019-04-01 13:00:00,1.4016462715247866
2019-04-01 14:00:00,1.4617266547948162
2019-04-01 15:00:00,1.142736864842367
2019-04-01 16:00:00,0.7780168322217712
2019-04-01 17:00:00,0.7914450973943735
2019-04-01 18:00:00,0.17700593658252628
2019-04-01 19:00:00,0.16334674457279405
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.037529742181703546
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.5785542549876314
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.28701498034472595
2019-04-02 03:00:00,0.03927580173726278
2019-04-02 04:00:00,0.34157031593009096
2019-04-02 05:00:00,0.3859619628129289
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,0.2914323670695992
2019-04-02 08:00:00,0.7374493814786991
2019-04-02 09:00:00,1.1525703478976006
2019-04-02 10:00:00,1.5797598208749
2019-04-02 11:00:00,1.4488666340232137
2019-04-02 12:00:00,1.7957744587703008
2019-04-02 13:00:00,1.6985569520605137
2019-04-02 14:00:00,1.4186978737998066
2019-04-02 15:00:00,1.1929013686823535
2019-04-02 16:00:00,0.4320184127627771
2019-04-02 17:00:00,0.5892471519653152
2019-04-02 18:00:00,0.061079726337080524
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.33799187112748047
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.003812913364796818
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.31731545051427146
2019-04-03 06:00:00,0.09260304846250936
2019-04-03 07:00:00,0.0
2019-04-03 08:00:00,0.9207926767327566
2019-04-03 09:00:00,1.0363218969851449
2019-04-03 10:00:00,1.2578550534734094
2019-04-03 11:00:00,1.5139332155735137
2019-04-03 12:00:00,1.6034107630583863
2019-04-03 13:00:00,1.906231486320719
2019-04-03 14:00:00,1.2493875110586854
2019-04-03 15:00:00,1.004630368378771
2019-04-03 16:00:00,0.6081317605986873
2019-04-03 17:00:00,0.6230378386658114
2019-04-03 18:00:00,0.08130446191942833
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.020253369804635643
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.16822116252351857
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.4207595380177071
2019-04-04 04:00:00,0.15526644553838603
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.14902226730957238
2019-04-04 07:00:00,0.3491071869422196
2019-04-04 08:00:00,0.7902068535250217
2019-04-04 09:00:00,1.3838754498580497
2019-04-04 10:00:00,1.2442873060312596
2019-04-04 11:00:00,1.5111771072131936
2019-04-04 12:00:00,1.1791360793163344
2019-04-04 13:00:00,1.3023383252156553
2019-04-04 14:00:00,1.3949217118728785
2019-04-04 15:00:00,1.2636451542835145
2019-04-04 16:00:00,0.8179597564069684
2019-04-04 17:00:00,0.19872725232445976
2019-04-04 18:00:00,0.28865475334613433
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.30641397804736736
2019-04-04 21:00:00,0.29690371080175143
2019-04-04 22:00:00,0.15417174017374494
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.17876560536793168
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.11672868106009278
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.09658305257331945
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.5107272629142159
2019-04-05 08:00:00,0.883061656777306
2019-04-05 09:00:00,1.0120317540765231
2019-04-05 10:00:00,1.551320010318869
2019-04-05 11:00:00,1.4750777277160745
2019-04-05 12:00:00,1.3737417101381442
2019-04-05 13:00:00,1.6364138048227588
2019-04-05 14:00:00,1.5480635051448668
2019-04-05 15:00:00,0.8586842872960753
2019-04-05 16:00:00,1.1049065151589335
2019-04-05 17:00:00,0.43231571996962675
2019-04-05 18:00:00,0.042858083163808375
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.009656329860774943
2019-04-05 22:00:00,0.2029286082521763
2019-04-05 23:00:00,0.26502129929988333
2019-04-06 00:00:00,0.2886835760104009
2019-04-06 01:00:00,0.062386932418853305
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.049477855550789214
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.20663808478162032
2019-04-06 06:00:00,0.029341293218910932
2019-04-06 07:00:00,0.5379568550008136
2019-04-06 08:00:00,0.4075378103811257
2019-04-06 09:00:00,1.1411800840886102
2019-04-06 10:00:00,1.1430382826414163
2019-04-06 11:00:00,1.8483983391876668
2019-04-06 12:00:00,1.412358704797547
2019-04-06 13:00:00,1.400524467848864
2019-04-06 14:00:00,1.4991993911731498
2019-04-06 15:00:00,1.147167409194338
2019-04-06 16:00:00,0.776931125813555
2019-04-06 17:00:00,0.47174018944509294
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.10936291020816391
2019-04-06 20:00:00,0.06459314919180051
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.25895643452509254
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.25900626945188154
2019-04-07 03:00:00,0.035655241598381245
2019-04-07 04:00:00,0.09404143626972465
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.15261037530206983
2019-04-07 07:00:00,0.5288343617013261
2019-04-07 08:00:00,0.5403685958237407
2019-04-07 09:00:00,1.2460657603412246
2019-04-07 10:00:00,1.3868012122267301
2019-04-07 11:00:00,1.3538881397588862
2019-04-07 12:00:00,1.3680359135526932
2019-04-07 13:00:00,1.2222013321564837
2019-04-07 14:00:00,1.790004473503501
2019-04-07 15:00:00,0.9881957522955559
2019-04-07 16:00:00,0.9003418384025194
2019-04-07 17:00:00,0.3703440461075952
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.20635839578644033
2019-04-07 20:00:00,0.25788577619673053
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.3794753143181718
2019-04-07 23:00:00,0.215144562044736
2019-04-08 00:00:00,0.6939145895357816
2019-04-08 01:00:00,0.1498418415797112
2019-04-08 02:00:00,0.534696700023784
2019-04-08 03:00:00,0.06855438490865653
2019-04-08 04:00:00,0.25054796873098906
2019-04-08 05:00:00,0.5006997516666492
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,1.0137380030767447
2019-04-08 08:00:00,0.6461765985798061
2019-04-08 09:00:00,0.8050999699629919
2019-04-08 10:00:00,1.4067701538225421
2019-04-08 11:00:00,1.6882023775897905
2019-04-08 12:00:00,1.99276181391355
2019-04-08 13:00:00,1.5341324218487453
2019-04-08 14:00:00,1.7131998640023847
2019-04-08 15:00:00,1.0222780170471488
2019-04-08 16:00:00,0.6578006639172445
2019-04-08 17:00:00,0.652081543872657
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.022890495851245547
2019-04-08 20:00:00,0.16319096009125061
2019-04-08 21:00:00,0.11633023023959345
2019-04-08 22:00:00,0.2793392866713454
2019-04-08 23:00:00,0.13654154290777806
2019-04-09 00:00:00,0.24025414485389682
2019-04-09 01:00:00,0.1325335421892791
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.21064873675404908
2019-04-09 05:00:00,0.1292892416282036
2019-04-09 06:00:00,0.029131687858107384
2019-04-09 07:00:00,0.5521805156626447
2019-04-09 08:00:00,0.44764562451205936
2019-04-09 09:00:00,0.8358960939491142
2019-04-09 10:00:00,0.9896215028203771
2019-04-09 11:00:00,1.5536583010969003
2019-04-09 12:00:00,1.6200190048093925
2019-04-09 13:00:00,1.578387188282872
2019-04-09 14:00:00,1.0850808411898627
2019-04-09 15:00:00,1.020847061431598
2019-04-09 16:00:00,0.6537417845024787
2019-04-09 17:00:00,0.5896538144768099
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.4880641353075148
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.16689886578399715
2019-04-10 01:00:00,0.04539388407694946
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.5360971214795807
2019-04-10 04:00:00,0.07525296628759127
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,0.5238721287798989
2019-04-10 08:00:00,0.6930431665248481
2019-04-10 09:00:00,0.7550289852104194
2019-04-10 10:00:00,1.183969289606093
2019-04-10 11:00:00,1.5856782071135682
2019-04-10 12:00:00,1.2153708816665447
2019-04-10 13:00:00,1.6592315512449065
2019-04-10 14:00:00,0.9901511164097847
2019-04-10 15:00:00,1.3461884087259763
2019-04-10 16:00:00,1.164298708790274
2019-04-10 17:00:00,0.5021894375637377
2019-04-10 18:00:00,0.13593105312196993
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.167008115091122
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.31724042614339776
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.004300699392026269
2019-04-11 06:00:00,0.1685766234510605
2019-04-11 07:00:00,0.16333294844847687
2019-04-11 08:00:00,1.3102153134604075
2019-04-11 09:00:00,0.7474834452850392
2019-04-11 10:00:00,0.8163372064848957
2019-04-11 11:00:00,1.2403287004304588
2019-04-11 12:00:00,1.8096563938091887
2019-04-11 13:00:00,1.3187866823241625
2019-04-11 14:00:00,1.4472876963416674
2019-04-11 15:00:00,1.1409572711439344
2019-04-11 16:00:00,0.7642367324815766
2019-04-11 17:00:00,0.54373900639936
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.17014906787700246
2019-04-11 21:00:00,0.28629378831550034
2019-04-11 22:00:00,0.015552611997921663
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.05337347098522696
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.15496213537127027
2019-04-12 04:00:00,0.13338812043540227
2019-04-12 05:00:00,0.001604090137730005
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,0.2615049710013657
2019-04-12 08:00:00,0.7104475026157206
2019-04-12 09:00:00,1.1705419221819506
2019-04-12 10:00:00,1.5996316619652362
2019-04-12 11:00:00,1.2901368113503553
2019-04-12 12:00:00,1.4426844391146147
2019-04-12 13:00:00,1.539983684051363
2019-04-12 14:00:00,1.6157127318013822
2019-04-12 15:00:00,1.6319186657354603
2019-04-12 16:00:00,0.47547621760323083
2019-04-12 17:00:00,0.37998229150934176
2019-04-12 18:00:00,0.0029276966726382255
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.11645020560866211
2019-04-12 23:00:00,0.12365549088637191
2019-04-13 00:00:00,0.03830037463404032
2019-04-13 01:00:00,0.18566535671173282
2019-04-13 02:00:00,0.31256794995093473
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,0.4912003654480016
2019-04-13 08:00:00,0.6686842943601627
2019-04-13 09:00:00,1.2602311458135687
2019-04-13 10:00:00,1.3100240673719508
2019-04-13 11:00:00,1.0703003349321623
2019-04-13 12:00:00,1.3080687003839504
2019-04-13 13:00:00,1.4345162344085165
2019-04-13 14:00:00,1.4900148008993084
2019-04-13 15:00:00,1.4685768741761904
2019-04-13 16:00:00,0.8778590189135093
2019-04-13 17:00:00,0.4651682888068399
2019-04-13 18:00:00,0.13036603480921793
2019-04-13 19:00:00,0.24643562450504877
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.056387370023101645
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0007618054034697399
2019-04-14 01:00:00,0.016697131905875847
2019-04-14 02:00:00,0.1518691396839971
2019-04-14 03:00:00,0.2314498709909736
2019-04-14 04:00:00,0.16304591658450523
2019-04-14 05:00:00,0.0979740098894831
2019-04-14 06:00:00,0.09365245376773113
2019-04-14 07:00:00,0.3915484494383825
2019-04-14 08:00:00,0.6571983396550206
2019-04-14 09:00:00,1.361983309592985
2019-04-14 10:00:00,1.2441766750991705
2019-04-14 11:00:00,1.4895529133616474
2019-04-14 12:00:00,1.5583438814320398
2019-04-14 13:00:00,1.4462672779086057
2019-04-14 14:00:00,1.64382757234553
2019-04-14 15:00:00,1.054191470995523
2019-04-14 16:00:00,1.0153572651872826
2019-04-14 17:00:00,0.6255269082053788
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.03803828361183157
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.19195842501962337
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.3449231875277682
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.1574099863010276
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.15769539836462074
2019-04-15 07:00:00,0.30932477919610984
2019-04-15 08:00:00,0.7136834129970647
2019-04-15 09:00:00,1.117087750932998
2019-04-15 10:00:00,1.4699106249892817
2019-04-15 11:00:00,1.9109536250885515
2019-04-15 12:00:00,1.449174031694951
2019-04-15 13:00:00,1.6731514761300155
2019-04-15 14:00:00,1.2588391743016256
2019-04-15 15:00:00,1.1078920116838753
2019-04-15 16:00:00,0.4309534807140144
2019-04-15 17:00:00,0.4240399593108307
2019-04-15 18:00:00,0.44489341599069804
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.08035793300477476
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.13468562588772467
2019-04-16 05:00:00,0.0177037667840246
2019-04-16 06:00:00,0.0
2019-04-16 07:00:00,0.3872499609232921
2019-04-16 08:00:00,0.777742189762465
2019-04-16 09:00:00,1.3348065180741984
2019-04-16 10:00:00,1.6166986814771396
2019-04-16 11:00:00,1.3068686968570702
2019-04-16 12:00:00,1.3988294292695362
2019-04-16 13:00:00,1.3320545533154646
2019-04-16 14:00:00,1.0535858309054966
2019-04-16 15:00:00,1.1522652263279387
2019-04-16 16:00:00,0.6423735557631732
2019-04-16 17:00:00,0.38297278223661924
2019-04-16 18:00:00,0.3004065321437637
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.1468354494011409
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.033003194594566035
2019-04-16 23:00:00,0.1500873945802963
2019-04-17 00:00:00,0.06546798436146388
2019-04-17 01:00:00,0.40788413022534686
2019-04-17 02:00:00,0.004496780867498569
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.08071775639140538
2019-04-17 07:00:00,0.18453510484682642
2019-04-17 08:00:00,0.9130065186253016
2019-04-17 09:00:00,1.0800648974021911
2019-04-17 10:00:00,1.4994054937067192
2019-04-17 11:00:00,1.3331927590993005
2019-04-17 12:00:00,1.637258301849219
2019-04-17 13:00:00,1.7072339667005871
2019-04-17 14:00:00,1.4371270212347234
2019-04-17 15:00:00,0.9500994091302146
2019-04-17 16:00:00,0.8669702132170451
2019-04-17 17:00:00,0.7134502776958775
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.24706364718122506
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.29412542502710964
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.029598200911006286
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.03715109263535098
2019-04-18 04:00:00,0.171421572709542
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.30772939413796585
2019-04-18 07:00:00,0.38821555089935994
2019-04-18 08:00:00,0.9540130598896156
2019-04-18 09:00:00,1.0482842235878662
2019-04-18 10:00:00,1.1566096850147913
2019-04-18 11:00:00,1.5102176216116754
2019-04-18 12:00:00,1.77805408956151
2019-04-18 13:00:00,1.5190612274325337
2019-04-18 14:00:00,1.2232215674148978
2019-04-18 15:00:00,1.0120225991741385
2019-04-18 16:00:00,0.8496606792948348
2019-04-18 17:00:00,0.21351338395808706
2019-04-18 18:00:00,0.004326832261545479
2019-04-18 19:00:00,0.15211473820055074
2019-04-18 20:00:00,0.20539211499256993
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.5951221211586986
2019-04-19 00:00:00,0.11401240277676596
2019-04-19 01:00:00,0.12946127814264535
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.06347762867290621
2019-04-19 04:00:00,0.24787379119502406
